"Rank","Name","Platform","All_Platforms","All_Games","Publisher","Developer","Critic_Score","User_Score","NA_Sales","PAL_Sales","JP_Sales","Other_Sales","Global_Sales","Year","Genre"
"31129","Dragon Age Origins: Leliana's Song","PC","","","Electronic Arts  ","BioWare Corp.  ","7","","","","","","","2010","Role-Playing"
"31130","Dragon Age Origins: Return to Ostagar","PSN","","","Electronic Arts  ","BioWare Corp.  ","","","","","","","","2010","Role-Playing"
"31131","Dragon Age Origins: Return to Ostagar","PC","","","Electronic Arts  ","BioWare Corp.  ","6.3","","","","","","","2010","Role-Playing"
"31132","Dragon Age Origins: Return to Ostagar","XBL","","","Electronic Arts  ","BioWare Corp.  ","5.8","","","","","","","2010","Role-Playing"
"31133","Dragon Age Origins: The Stone Prisoner","PC","","","Electronic Arts  ","BioWare Corp.  ","8","","","","","","","2009","Role-Playing"
"31134","Dragon Age Origins: The Stone Prisoner","PSN","","","Electronic Arts  ","BioWare Corp.  ","8","","","","","","","2009","Role-Playing"
"31135","Dragon Age Origins: The Stone Prisoner","XBL","","","Electronic Arts  ","BioWare Corp.  ","8","","","","","","","2009","Role-Playing"
"31136","Dragon Age Origins: Warden's Keep","PSN","","","Electronic Arts  ","BioWare Corp.  ","","","","","","","","2009","Role-Playing"
"31137","Dragon Age Origins: Warden's Keep","PC","","","Electronic Arts  ","BioWare Corp.  ","","","","","","","","2009","Role-Playing"
"31138","Dragon Age Origins: Warden's Keep","XBL","","","Electronic Arts  ","BioWare Corp.  ","","","","","","","","2009","Role-Playing"
"31139","Dragon Age Origins: Witch Hunt","PC","","","Electronic Arts  ","BioWare Corp.  ","","","","","","","","2010","Role-Playing"
"31140","Dragon Age Origins: Witch Hunt","PSN","","","Electronic Arts  ","BioWare Corp.  ","","","","","","","","2010","Role-Playing"
"31141","Dragon Age Origins: Witch Hunt","XBL","","","Electronic Arts  ","BioWare Corp.  ","","","","","","","","2010","Role-Playing"
"31142","Dragon Age: Origins","PSN","","","Unknown  ","BioWare  ","","","","","","","","2011","Role-Playing"
"31143","Dragon Age: Origins - Ultimate Edition","PS3","","","Electronic Arts  ","BioWare Corp.  ","","","","","","","","2010","Role-Playing"
"31144","Dragon Age: Origins - Ultimate Edition","X360","","","Electronic Arts  ","BioWare Corp.  ","","","","","","","","2010","Role-Playing"
"31145","Dragon Ball","WS","","","Bandai  ","Bandai  ","","","","","","","","2003","Role-Playing"
"31146","Dragon Ball 3: Gokuuden","NES","","","Bandai  ","Bandai  ","","","","","","","","1989","Role-Playing"
"31147","Dragon Ball Online","PC","","","Unknown  ","NTL  ","","","","","","","","","Role-Playing"
"31148","Dragon Ball Z","GEN","","","Bandai  ","TOSE Software  ","","","","","","","","1994","Fighting"
"31149","Dragon Ball Z Gaiden: Saiyajin Zetsumetsu Keikaku","NES","","","Bandai  ","Bandai  ","","","","","","","","1993","Role-Playing"
"31150","Dragon Ball Z II: Gekigami Freeza!!","NES","","","Bandai  ","Bandai  ","","","","","","","","1991","Role-Playing"
"31151","Dragon Ball Z III: Ressen Jinzou Ningen","NES","","","Bandai  ","Bandai  ","","","","","","","","1992","Role-Playing"
"31152","Dragon Ball Z Super Gokuden: Totsugeki-Hen","SNES","","","Bandai  ","TOSE  ","","","","","","","","1995","Role-Playing"
"31153","Dragon Ball Z Trilogy","PS2","","","Atari  ","Atari  ","","","","","","","","2008","Action"
"31154","Dragon Ball Z: Gekitou Tenkaichi Budokai","NES","","","Bandai  ","Bandai  ","","","","","","","","1992","Fighting"
"31155","Dragon Ball Z: Goku Gekitouden","GB","","","Bandai  ","Bandai  ","","","","","","","","1995","Role-Playing"
"31156","Dragon Ball Z: Goku Hishouden","GB","","","Bandai  ","Bandai  ","","","","","","","","1994","Role-Playing"
"31157","Dragon Ball Z: Kyoushuu! Saiyajin","NES","","","Bandai  ","Bandai  ","","","","","","","","1990","Role-Playing"
"31158","Dragon Ball Z: Legendary Super Warriors","GB","","","Infogrames  ","Banpresto  ","","","","","","","","2002","Role-Playing"
"31159","Dragon Ball Z: Shin Budokai","PSN","","","Atari  ","Dimps Corporation  ","","","","","","","","2009","Fighting"
"31160","Dragon Ball Z: Shin Budokai - Another Road","PSN","","","Atari  ","Dimps Corporation  ","","","","","","","","2009","Fighting"
"31161","Dragon Ball Z: Ultimate Battle 22","PS","","","Infogrames  ","Bandai  ","","","","","","","","2003","Fighting"
"31162","Dragon Ball: Hunter","And","","","Inlogic Software  ","Unknown  ","","","","","","","","2014","Misc"
"31163","Dragon Blaze","PS2","","","505 Games  ","Psikyo  ","","","","","","","","2006","Shooter"
"31164","Dragon Buster","VC","","","Namco Bandai  ","Namco  ","","","","","","","","2008","Platform"
"31165","Dragon Buster","NES","","","Namco  ","Namco  ","","","","","","","","1987","Platform"
"31166","Dragon Buster (Arcade)","VC","","","Namco Bandai  ","Namco  ","","","","","","","","2009","Platform"
"31167","Dragon Buster II: Yami no Fuuin","NES","","","Namco  ","Namco  ","","","","","","","","1989","Role-Playing"
"31168","Dragon City","PC","","","Social Point  ","Unknown  ","","","","","","","","2012","Misc"
"31169","Dragon City","PC","","","Social Point  ","Social Point  ","","","","","","","","2012","Adventure"
"31170","Dragon City","BRW","","","Social Point  ","Unknown  ","","","","","","","","2012","Misc"
"31171","Dragon Coins","And","","","Sega  ","Unknown  ","","","","","","","","2014","Misc"
"31172","Dragon Crystal","GG","","","Sega  ","Sega  ","","","","","","","","1990","Role-Playing"
"31173","Dragon Crystal","MS","","","Sega  ","Sega  ","","","","","","","","1991","Role-Playing"
"31174","Dragon Dance","PSP","","","Success  ","AlwaysNeat  ","","","","","","","","2009","Puzzle"
"31175","Dragon Dance","DS","","","Success  ","AlwaysNeat  ","","","","","","","","2009","Puzzle"
"31176","Dragon Dance","GB","","","Crave Entertainment  ","Natsume  ","","","","","","","","2000","Puzzle"
"31177","Dragon Drive: D-Masters Shot","GC","","","Bandai  ","Treasure Co., Ltd.  ","","","","","","","","2003","Shooter"
"31178","Dragon Drive: Tactics Break","PS","","","Bandai  ","Bandai  ","","","","","","","","2002","Role-Playing"
"31179","Dragon Drive: World D Break","GBA","","","Banpresto  ","Zero One  ","","","","","","","","2003","Role-Playing"
"31180","Dragon Egg!","PCE","","","NCS  ","Tenky  ","","","","","","","","1991","Platform"
"31181","Dragon Fantasy Book I","PSV","","","The Muteki Corporation  ","Unknown  ","","","","","","","","2013","Misc"
"31182","Dragon Fantasy Book I","PS3","","","The Muteki Corporation  ","Unknown  ","","","","","","","","2013","Misc"
"31183","Dragon Fantasy Book I","And","","","The Muteki Corporation  ","Unknown  ","","","","","","","","2012","Misc"
"31184","Dragon Fantasy Book II","PSV","","","The Muteki Corporation  ","Unknown  ","","","","","","","","2014","Misc"
"31185","Dragon Fantasy Book II","PS3","","","The Muteki Corporation  ","Unknown  ","","","","","","","","2014","Misc"
"31186","Dragon Fighter","NES","","","Sofel  ","Sofel  ","","","","","","","","1992","Action"
"31187","Dragon Fighting Mission RPG","And","","","Unknown  ","Unknown  ","","","","","","","","2014","Role-Playing"
"31188","Dragon Hunters","DS","","","Playlogic Game Factory  ","Engine Software  ","","","","","","","","2008","Action"
"31189","Dragon Knight & Graffiti","PCE","","","NEC Avenue  ","Elf  ","","","","","","","","1995","Role-Playing"
"31190","Dragon Knight 4","PCFX","","","NEC Avenue  ","NEC Avenue  ","","","","","","","","1997","Role-Playing"
"31191","Dragon Knight 4","PS","","","Banpresto  ","Elf  ","","","","","","","","1997","Role-Playing"
"31192","Dragon Knight 4","PC","","","Elf  ","Elf  ","","","","","","","","2007","Role-Playing"
"31193","Dragon Knight II","PCE","","","NEC Avenue  ","TamTam  ","","","","","","","","1992","Role-Playing"
"31194","Dragon Knight III","PCE","","","NEC Interchannel   ","Elf  ","","","","","","","","1994","Role-Playing"
"31195","Dragon Lore","3DO","","","Mindscape  ","Cryo Interactive  ","","","","","","","","1994","Role-Playing"
"31196","Dragon Lore","PC","","","Mindscape  ","Mindscape  ","","","","","","","","1994","Adventure"
"31197","Dragon Lore II: The Heart of the Dragon Man","PC","","","Interplay  ","Cryo Interactive Entertainment  ","","","","","","","","1997","Role-Playing"
"31198","Dragon Mania","And","","","Gameloft  ","Unknown  ","","","","","","","","2013","Misc"
"31199","Dragon Master Silk","SAT","","","Datam Polystar  ","Datam Polystar  ","","","","","","","","1997","Role-Playing"
"31200","Dragon Master Spell Caster","WW","","","Stickmen Studios  ","Stickmen Studios  ","","","","","","","","2009","Action"
"31201","Dragon Money","PS","","","Micro Cabin  ","E.O. Imagination  ","","","","","","","","1999","Puzzle"
"31202","Dragon Money","PSN","","","Sony Computer Entertainment  ","E.O. Imagination  ","","","","","","","","2010","Puzzle"
"31203","Dragon Nest","PC","","","Nexon America  ","Eyedentity Games  ","8.5","","","","","","","2011","Role-Playing"
"31204","Dragon no Tiara","PC","","","Pinky Soft  ","Pinky Soft  ","","","","","","","","1998","Adventure"
"31205","Dragon Power","NES","","","Bandai  ","TOSE Software  ","","","","","","","","1988","Action"
"31206","Dragon Quest Characters: Torneko no Daibouken 2 Advance","GBA","","","Enix  ","ChunSoft  ","","","","","","","","2001","Role-Playing"
"31207","Dragon Quest Characters: Torneko no Daibouken 3 Advance","GBA","","","Square Enix  ","ChunSoft  ","","","","","","","","2004","Role-Playing"
"31208","Dragon Quest Heroes: The World's Tree Woe and the Blight Below","PC","","","Square Enix  ","Square Enix  ","","","","","","","","2015","Action"
"31209","Dragon Quest Monsters: Battle Road Victory - Senyou Color Code Scanner","DSiW","","","Square Enix  ","Armor Project/Bird Studio  ","","","","","","","","2010","Misc"
"31210","Dragon Quest Wars","DSiW","","","Square Enix  ","Intelligent Systems  ","8.5","","","","","","","2009","Strategy"
"31211","Dragon Quest X","And","","","Square Enix  ","Square Enix  ","","","","","","","","2013","Role-Playing"
"31212","Dragon Quest X","PC","","","Square Enix  ","Square Enix  ","","","","","","","","2013","MMO"
"31213","Dragon Quest X: Inishie no Ryuu no Denshou Online","WiiU","","","Square Enix  ","Square Enix  ","","","","","","","","2015","MMO"
"31214","Dragon Quest XI: Echoes of an Elusive Age S - Definitive Edition","NS","","","Square Enix  ","Square Enix  ","","","","","","","","2019","Role-Playing"
"31215","Dragon Realms","PC","","","Unknown  ","Simutronics  ","","","","","","","","1995","Role-Playing"
"31216","Dragon Realms","And","","","GREE  ","Unknown  ","","","","","","","","2013","Misc"
"31217","Dragon Saber","PCE","","","Namco  ","Now Production  ","","","","","","","","1991","Shooter"
"31218","Dragon Saber","VC","","","Namco Bandai  ","Now Production  ","","","","","","","","2008","Shooter"
"31219","Dragon Saber (Arcade)","VC","","","Namco Bandai  ","Namco  ","","","","","","","","2009","Shooter"
"31220","Dragon Saga","PC","","","Gravity Corporation  ","Barunson Interactive  ","","","","","","","","2009","Role-Playing"
"31221","Dragon Saga New Origins: Into the Darkness","PC","","","Gravity Corporation  ","Gravity Interactive  ","","","","","","","","2011","Role-Playing"
"31222","Dragon Scroll: Yomigaerishi Maryuu","NES","","","Konami  ","Konami  ","","","","","","","","1987","Role-Playing"
"31223","Dragon Sisters","PS2","","","Essential Games  ","Tamsoft  ","","","","","","","","2007","Action"
"31224","Dragon Slayer Gaiden","GB","","","Falcom Corporation  ","Nihon Falcom Corporation  ","","","","","","","","1992","Role-Playing"
"31225","Dragon Slayer I","GB","","","Falcom Corporation  ","Nihon Falcom Corporation  ","","","","","","","","1990","Role-Playing"
"31226","Dragon Slayer: Eiyuu Densetsu","VC","","","Sega  ","Sega Falcom  ","","","","","","","","2009","Role-Playing"
"31227","Dragon Slayer: Eiyuu Densetsu II","GEN","","","Sega  ","Sega  ","","","","","","","","1995","Role-Playing"
"31228","Dragon Slayer: Eiyuu Densetsu II","VC","","","Sega  ","Sega  ","","","","","","","","2009","Role-Playing"
"31229","Dragon Slayer: Eiyuu Densetsu II","SNES","","","Epoch  ","Nihon Falcom Corporation  ","","","","","","","","1993","Role-Playing"
"31230","Dragon Slayer: Eiyuu Densetsu II","PCE","","","Hudson Soft  ","Alfa System  ","","","","","","","","1992","Role-Playing"
"31231","Dragon Slayer: The Legend of Heroes","PCE","","","Hudson Soft  ","Nihon Falcom Corporation  ","","","","","","","","1991","Role-Playing"
"31232","Dragon Slayer: The Legend of Heroes","VC","","","Falcom Corporation  ","Nihon Falcom Corporation  ","","","","","","","","2007","Role-Playing"
"31233","Dragon Spirit","PCE","","","NEC  ","Namco  ","","","","","","","","1989","Shooter"
"31234","Dragon Spirit","VC","","","Namco Bandai  ","Namco  ","","","","","","","","2007","Shooter"
"31235","Dragon Spirit (Arcade)","VC","","","Namco Bandai  ","Namco  ","","","","","","","","2009","Shooter"
"31236","Dragon Spirit: The New Legend","NES","","","Bandai  ","Namco  ","","","","","","","","1990","Shooter"
"31237","Dragon Story","And","","","TeamLava  ","Unknown  ","","","","","","","","2012","Misc"
"31238","Dragon Tales: Dragon Adventures","GB","","","NewKidCo  ","Handheld Games  ","","","","","","","","2001","Platform"
"31239","Dragon Throne: Battle of Red Cliffs","PC","","","Strategy First  ","Object Software  ","","","","","","","","2002","Strategy"
"31240","Dragon Tycoon Edge","3DO","","","Sara International  ","Sara International  ","","","","","","","","1995","Strategy"
"31241","Dragon View","SNES","","","Kemco  ","Atari Europe S.A.S.U.  ","","","","","","","","1994","Role-Playing"
"31242","Dragon Wars","PC","","","Interplay  ","Interplay Entertainment Corp.  ","","","","","","","","1989","Role-Playing"
"31243","Dragon's Curse","PCE","","","NEC  ","Hudson Soft  ","","","","","","","","1991","Platform"
"31244","Dragon's Curse","VC","","","Hudson Soft  ","Hudson Soft  ","7.5","","","","","","","2007","Platform"
"31245","Dragon's Dogma Online","PC","","","Capcom  ","Capcom  ","","","","","","","","2015","Role-Playing"
"31246","Dragon's Dogma Quest","PSV","","","Capcom  ","Capcom  ","","","","","","","","2013","Role-Playing"
"31247","Dragon's Earth","SNES","","","Human Entertainment  ","Human Entertainment  ","","","","","","","","1993","Strategy"
"31248","Dragon's Fury","GEN","","","Tengen  ","TechnoSoft Co., Ltd.  ","","","","","","","","1992","Misc"
"31249","Dragon's Hoard","PSN","","","Unknown  ","Artech Studios  ","","","","","","","","","Adventure"
"31250","Dragon's Hoard","XBL","","","Unknown  ","Artech Studios  ","","","","","","","","","Adventure"
"31251","Dragon's Lair","SNES","","","Data Age  ","Konami  ","","","","","","","","1993","Platform"
"31252","Dragon's Lair","3DO","","","ReadySoft  ","ReadySoft  ","","","","","","","","1994","Platform"
"31253","Dragon's Lair","NES","","","Sony Imagesoft  ","Imagesoft  ","","","","","","","","1990","Platform"
"31254","Dragon's Lair","AJ","","","ReadySoft  ","ReadySoft  ","","","","","","","","1995","Platform"
"31255","Dragon's Lair","SCD","","","ReadySoft  ","ReadySoft  ","","","","","","","","1994","Platform"
"31256","Dragon's Lair","DSiW","","","Digital Leisure Inc.  ","Digital Leisure Inc.  ","","","","","","","","2009","Platform"
"31257","Dragon's Lair","PSN","","","Digital Leisure Inc.  ","Digital Leisure Inc.  ","","","","","","","","2010","Adventure"
"31258","Dragon's Lair (PSP)","PSN","","","Digital Leisure Inc.  ","United Coders  ","","","","","","","","2011","Adventure"
"31259","Dragon's Lair 3D: Return to the Lair","PC","","","Ubisoft  ","Dragonstone Software  ","","","","","","","","2002","Platform"
"31260","Dragon's Lair 3D: Return to the Lair","PS2","","","Unknown  ","Dragonstone Software  ","","","","","","","","","Platform"
"31261","Dragon's Lair II: Time Warp","DSiW","","","Digital Leisure Inc.  ","Digital Leisure Inc.  ","","","","","","","","2010","Platform"
"31262","Dragon's Lair II: Time Warp","PSN","","","Digital Leisure Inc.  ","Digital Leisure Inc.  ","","","","","","","","2011","Platform"
"31263","Dragon's Lair: The Legend","GB","","","Ubisoft  ","MotiveTime, Ltd.  ","","","","","","","","1991","Platform"
"31264","Dragon's Prophet","PC","","","Sony Online Entertainment  ","Runewalker Entertainment Ltd.  ","","","","","","","","2018","MMO"
"31265","Dragon's Revenge","GEN","","","Tengen  ","Tengen  ","","","","","","","","1993","Misc"
"31266","Dragon's Rock","GBA","","","Unknown  ","Independent Arts  ","","","","","","","","","Platform"
"31267","Dragon: The Bruce Lee Story","SNES","","","Acclaim Entertainment  ","Virgin Interactive  ","","","","","","","","1995","Fighting"
"31268","Dragon: The Bruce Lee Story","GG","","","Acclaim Entertainment  ","Virgin Interactive  ","","","","","","","","1993","Platform"
"31269","Dragon: The Bruce Lee Story","GEN","","","Acclaim Entertainment  ","Virgin Interactive  ","","","","","","","","1994","Fighting"
"31270","Dragon: The Bruce Lee Story","AJ","","","Atari  ","Virgin Interactive  ","","","","","","","","1994","Fighting"
"31271","Dragon: The Bruce Lee Story","MS","","","Virgin Interactive  ","Virgin Interactive  ","","","","","","","","1995","Platform"
"31272","Dragoneer's Aria","PSN","","","NIS America  ","Hit Maker  ","5.2","","","","","","","2009","Role-Playing"
"31273","DragonHeart: Fire & Steel","SAT","","","Acclaim Entertainment  ","Funcom  ","","","","","","","","1996","Action"
"31274","DragonHeart: Fire & Steel","GB","","","Acclaim Entertainment  ","Torus Games  ","","","","","","","","1996","Action"
"31275","DragonHeart: Fire & Steel","PC","","","Acclaim Entertainment  ","Funcom  ","","","","","","","","1996","Action"
"31276","Dragonology","Wii","","","Unknown  ","NiK NaK  ","","","","","","","","","Action"
"31277","Dragonology","DS","","","Codemasters  ","NiK NaK  ","","","","","","","","2009","Action"
"31278","Dragonology","PC","","","Unknown  ","NiK NaK  ","","","","","","","","1970","Action"
"31279","Dragons & Titans","OSX","","","Thunderstorm Entertainment Inc.,  ","Unknown  ","","","","","","","","2020","Misc"
"31280","Dragons & Titans","PC","","","Thunderstorm Entertainment Inc.,  ","Unknown  ","","","","","","","","2020","Misc"
"31281","Dragons & Titans","BRW","","","Thunderstorm Entertainment Inc.,  ","Unknown  ","","","","","","","","2013","Misc"
"31282","Dragons of Atlantis: Heirs of the Dragon","And","","","Kabam  ","Unknown  ","","","","","","","","2013","Misc"
"31283","Dragons World","And","","","Social Quantum  ","Unknown  ","","","","","","","","2013","Misc"
"31284","Dragonshard","PC","","","Atari  ","Liquid Entertainment  ","","","","","","","","2005","Strategy"
"31285","Dragonsphere","PC","","","Microprose  ","MicroProse  ","","","","","","","","1994","Adventure"
"31286","Dragonstomper","2600","","","Unknown  ","Starpath Corp.  ","","","","","","","","1982","Role-Playing"
"31287","dragonvale","And","","","Backflip Studios  ","Unknown  ","","","","","","","","2011","Misc"
"31288","Dragoon","XBL","","","Microsoft  ","XELF  ","","","","","","","","2010","Fighting"
"31289","Dragoon: The Battles of Frederick the Great","PC","","","Art of War   ","Boku Strategy Games  ","","","","","","","","1998","Strategy"
"31290","Dragoon: The Prussian War Machine","PC","","","Shrapnel Games  ","Boku Strategy Games  ","","","","","","","","2004","Strategy"
"31291","Drakan: Order of the Flame","PC","","","Psygnosis  ","Surreal Software  ","","","","","","","","1999","Action"
"31292","Drake & Josh","GBA","","","THQ  ","Artificial Mind and Movement  ","","","","","","","","2007","Adventure"
"31293","Drake of the 99 Dragons","PC","","","Majesco  ","Idol FX  ","","","","","","","","2003","Shooter"
"31294","Drakensang: Phileasson's Secret","PC","","","ValuSoft  ","Radon Labs GmbH  ","","","","","","","","2011","Role-Playing"
"31295","Drakensang: The River of Time","PC","","","ValuSoft  ","Radon Labs GmbH  ","","","","","","","","2011","Role-Playing"
"31296","DRAKERZ-Confrontation","PC","","","Unknown  ","Unknown  ","","","","","","","","2014","Misc"
"31297","Drakkhen","SNES","","","Kemco  ","Kemco-Seika  ","","","","","","","","1991","Role-Playing"
"31298","Drakkhen","PC","","","Infogrames  ","Draconian  ","","","","","","","","1990","Role-Playing"
"31299","Draw","XBL","","","Microsoft  ","Unknown  ","","","","","","","","2009","Misc"
"31300","Draw Slasher","PSV","","","Mass Creation Sp. z o. o.  ","Mass Creation  ","","","","","","","","2013","Action"
"31301","Draw Something","iOS","","","Unknown  ","Unknown  ","","","","","","","","","Misc"
"31302","Draw Something","And","","","OMGPOP  ","Unknown  ","","","","","","","","2012","Misc"
"31303","Draw Something","WinP","","","Zynga  ","Unknown  ","","","","","","","","2012","Misc"
"31304","Drawn to Death","PS4","","","Sony Interactive Entertainment  ","The Bartlet Jones Supernatural Detective Agency  ","","","","","","","","2017","Shooter"
"31305","Dreadnought","PC","","","Unknown  ","Yager Development  ","","","","","","","","","Misc"
"31306","Dream Audition","PS2","","","Jaleco  ","Jaleco Entertainment  ","","","","","","","","2000","Misc"
"31307","Dream Audition 2","PS2","","","Jaleco  ","Jaleco Entertainment  ","","","","","","","","2000","Misc"
"31308","Dream Audition 3","PS2","","","Jaleco  ","Jaleco Entertainment  ","","","","","","","","2001","Misc"
"31309","Dream Audition Super Hit Disc 1","PS2","","","Jaleco  ","Jaleco Entertainment  ","","","","","","","","2001","Misc"
"31310","Dream Audition Super Hit Disc 2","PS2","","","Jaleco  ","Jaleco Entertainment  ","","","","","","","","2001","Misc"
"31311","Dream Chronicles","PSN","","","Hudson Soft  ","Hudson Soft  ","","","","","","","","2010","Adventure"
"31312","Dream Chronicles","XBL","","","Hudson Soft  ","Hudson Soft  ","","","","","","","","2010","Adventure"
"31313","Dream Chronicles","PC","","","PlayFirst  ","KatGames  ","","","","","","","","2007","Adventure"
"31314","Dream Chronicles 2: The Eternal Maze","PC","","","PlayFirst  ","KatGames  ","","","","","","","","2008","Adventure"
"31315","Dream Chronicles: The Chosen Child","PC","","","PlayFirst  ","KatGames  ","","","","","","","","2009","Adventure"
"31316","Dream Club Zero","PSV","","","D3 Publisher  ","D3  ","","","","","","","","2011","Simulation"
"31317","Dream League Soccer","And","","","First Touch  ","Unknown  ","","","","","","","","2013","Misc"
"31318","Dream Management","GBA","","","Game Village  ","Game Village  ","","","","","","","","2003","Fighting"
"31319","Dream Master","NES","","","Namco  ","Birthday  ","","","","","","","","1992","Role-Playing"
"31320","Dream Passport","DC","","","Sega  ","Sega  ","","","","","","","","1998","Misc"
"31321","Dream Studio","DC","","","Sega  ","Imagination Science  ","","","","","","","","2000","Adventure"
"31322","DreamCast Generator Vol.2","DC","","","Sega  ","Sega  ","","","","","","","","2000","Misc"
"31323","Dreamfall: The Longest Journey","XBL","","","Aspyr  ","Funcom  ","","","","","","","","2008","Adventure"
"31324","DreamFlyer","DC","","","Sega  ","Sega  ","","","","","","","","1999","Misc"
"31325","Dreamkiller","PC","","","Aspyr  ","Mindware Studios  ","4.6","","","","","","","2009","Shooter"
"31326","Dreamkiller","X360","","","Unknown  ","Mindware Studios  ","","","","","","","","","Shooter"
"31327","Dreamlords","PC","","","Unknown  ","Lockpick Entertainment  ","","","","","","","","2007","Strategy"
"31328","Dreamlords - The Reawakening","PC","","","Unknown  ","Lockpick Entertainment  ","","","","","","","","2008","Strategy"
"31329","Dreamlords: Resurrection","PC","","","Paradox Interactive   ","Lockpick Entertainment  ","","","","","","","","2011","Strategy"
"31330","DreamMix TV: World Fighters","PS2","","","Hudson Soft  ","Hudson Soft  ","","","","","","","","2003","Fighting"
"31331","DreamMix TV: World Fighters","GC","","","Hudson Soft  ","Hudson Soft  ","","","","","","","","2003","Fighting"
"31332","DreamOn Volume 1","DC","","","Sega  ","Sega  ","","","","","","","","1999","Misc"
"31333","DreamOn Volume 2","DC","","","Sega  ","Sega  ","","","","","","","","2000","Misc"
"31334","Dreams of Witchtown","XBL","","","Microsoft  ","Dip Slit  ","","","","","","","","2010","Role-Playing"
"31335","Dreams to Reality","PC","","","Cryo Interactive  ","Cryo Interactive Entertainment  ","","","","","","","","1997","Action"
"31336","Dreamwalker","DSiW","","","Unknown  ","Code Mystics  ","","","","","","","","2011","Puzzle"
"31337","Dress To Play: Cute Witches!","3DS","","","EnjoyUp Games  ","Unknown  ","","","","","","","","2012","Misc"
"31338","Drift","XBL","","","Microsoft  ","Polychrome  ","","","","","","","","2008","Misc"
"31339","Drift Street International","DSiW","","","Tantalus Interactive  ","Tantalus Interactive  ","","","","","","","","2010","Racing"
"31340","Drifter: A Space Trading Game","PC","","","Celsius Game Studios  ","Celsius Game Studios  ","","","","","","","","2014","Simulation"
"31341","Drifter: A Space Trading Game","OSX","","","Celsius Game Studios  ","Celsius Game Studios  ","","","","","","","","2014","Simulation"
"31342","Drifter: A Space Trading Game","PS4","","","Celsius Game Studios  ","Celsius Game Studios  ","","","","","","","","2020","Simulation"
"31343","Drifter: A Space Trading Game","PSV","","","Celsius Game Studios  ","Celsius Game Studios  ","","","","","","","","2020","Simulation"
"31344","Drifter: A Space Trading Game","Linux","","","Celsius Game Studios  ","Celsius Game Studios  ","","","","","","","","2014","Simulation"
"31345","DRiiFT Mania","WW","","","Konami  ","Konami  ","","","","","","","","2009","Racing"
"31346","Drill Sergeant Mindstrong","WW","","","Xseed Games  ","Hi Corporation  ","","","","","","","","2009","Puzzle"
"31347","Drinkards","XBL","","","Microsoft  ","The Unallied  ","","","","","","","","2009","Misc"
"31348","Drive a Steam Train","PC","","","RailSimulator.com  ","RailSimulator.com  ","","","","","","","","2011","Simulation"
"31349","Drive to Survive","PS2","","","VU Games  ","Supersonic  ","","","","","","","","2006","Action"
"31350","Driver","PSN","","","Ubisoft  ","Reflections Interactive  ","8.8","","","","","","","2008","Action"
"31351","Driver","GB","","","Infogrames  ","Crawfish Interactive  ","","","","","","","","2000","Action"
"31352","Driver '76","PSN","","","Ubisoft  ","Sumo Digital  ","5.5","","","","","","","2009","Racing"
"31353","DROD RPG: Tendry's Tale","PC","","","Caravel Games  ","Caravel Games  ","","","","","","","","2008","Puzzle"
"31354","DROD: Deadly Rooms of Death","PC","","","Webfoot Technologies  ","Caravel Games  ","","","","","","","","1997","Puzzle"
"31355","DROD: Journey to Rooted Hold","PC","","","Caravel Games  ","Caravel Games  ","","","","","","","","2005","Puzzle"
"31356","DROD: King Dugan's Dungeon","PC","","","Caravel Games  ","Caravel Games  ","","","","","","","","2005","Puzzle"
"31357","DROD: The City Beneath","PC","","","Caravel Games  ","Caravel Games  ","","","","","","","","2007","Puzzle"
"31358","DROD: The Second Sky","PC","","","Caravel Games  ","Caravel Games  ","","","","","","","","2014","Puzzle"
"31359","DROD: The Second Sky","Linux","","","Caravel Games  ","Caravel Games  ","","","","","","","","2014","Puzzle"
"31360","DROD: The Second Sky","OSX","","","Caravel Games  ","Caravel Games  ","","","","","","","","2014","Puzzle"
"31361","Droid Assault","PC","","","Puppy Games  ","Puppygames  ","","","","","","","","2008","Action"
"31362","Drome Racers","XB","","","Electronic Arts  ","Attention To Detail  ","","","","","","","","2003","Racing"
"31363","Drome Racers","PC","","","Electronic Arts  ","Attention To Detail  ","","","","","","","","2002","Racing"
"31364","Dromedary","XBL","","","Microsoft  ","Reginald Shoe  ","","","","","","","","2009","Action"
"31365","Droopy's Tennis Open","GBA","","","Swing! Entertainment  ","Bit Managers  ","","","","","","","","2002","Sports"
"31366","Drop Off","PCE","","","NEC  ","Data East  ","","","","","","","","1990","Puzzle"
"31367","Drop Off","VC","","","Hudson Soft  ","Data East  ","","","","","","","","2007","Puzzle"
"31368","Drop Zone","XBL","","","Microsoft  ","North West  ","","","","","","","","2009","Action"
"31369","Drop Zone: Under Fire","Wii","","","SelectSoft  ","Unknown  ","","","","","","","","2012","Misc"
"31370","Droplitz","PSN","","","Atlus  ","Blitz Arcade  ","7.8","","","","","","","2009","Puzzle"
"31371","Droplitz","PC","","","Atlus  ","Blitz Arcade  ","","","","","","","","2009","Puzzle"
"31372","Droplitz","XBL","","","Atlus  ","Blitz Arcade  ","5","","","","","","","2009","Puzzle"
"31373","Dropzone","GB","","","Mindscape  ","Eurocom Entertainment Software  ","","","","","","","","1992","Shooter"
"31374","Dropzone","GG","","","Codemasters  ","Codemasters  ","","","","","","","","1994","Shooter"
