,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
493000,493000,Battle Knights,Mire Studios,Mire Studios,,14,4,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0
1123870,1123870,Paris Mysteries: Man with Ivory Cane,Cateia Games,Cateia Games,,3,4,0,"0 .. 20,000",0,0,0,0,1499.0,1499.0,0.0,0
952090,952090,Grand Strategy,Denizen Seven,Denizen Seven,,35,34,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0
514780,514780,Best in Show Solitaire,Graduate Games,Graduate Games,,10,10,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
1581050,1581050,Memento Infernum,MGames Studio,MGames Studio,,14,1,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0
1249260,1249260,Birth ME Code,Miracle Moon,Miracle Moon,,76,16,0,"0 .. 20,000",0,0,0,0,1499.0,1499.0,0.0,0
1110280,1110280,Royal Life: Hard to be a Queen,New Bridge Games,New Bridge Games,,8,1,0,"0 .. 20,000",0,0,0,0,399.0,399.0,0.0,0
3313310,3313310,Fishing The Abyss,umaaaaaa studio,umaaaaaa studio,,300,17,0,"0 .. 20,000",0,0,0,0,699.0,699.0,0.0,27
19020,19020,Puzzle Chronicles,Infinite Interactive,KONAMI,,25,27,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,0
1506680,1506680,Horror Tycoon,Smidge Games LLC,Smidge Games LLC,,73,44,0,"0 .. 20,000",0,0,0,0,1499.0,1499.0,0.0,0
2234060,2234060,Warrior Paint - 2005 GOTY Edition,W0nnaFight,W0nnaFight,,76,14,0,"0 .. 20,000",0,0,0,0,49.0,99.0,51.0,0
2320040,2320040,Skies above the Great War,Puntigames,Puntigames,,76,23,0,"0 .. 20,000",0,0,0,0,599.0,1199.0,50.0,1
2857730,2857730,Bakahazard 1+2,流比奈梦工厂,流比奈梦工厂,,198,0,0,"0 .. 20,000",0,0,0,0,399.0,399.0,0.0,0
552460,552460,Serious Sam VR: The Second Encounter,Croteam VR,"Devolver Digital, Croteam",,199,36,0,"0 .. 20,000",0,0,0,0,1999.0,1999.0,0.0,0
945920,945920,Long Arm of the Law,Quality Games,FIEA,,22,6,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0
1757680,1757680,Miner Gun Builder,GermapurApps,GermapurApps,,64,14,0,"0 .. 20,000",0,0,0,0,799.0,799.0,0.0,1
775310,775310,Blood of Patriots,12 to 6 Studios LLC,12 to 6 Studios LLC,,23,2,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
1018060,1018060,The Mercenary Rise,zeroplaystone,zeroplaystone,,42,39,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0
2791850,2791850,Celestia: Chain of Fate,Agate,PQube,,21,5,0,"0 .. 20,000",0,0,0,0,1499.0,2999.0,50.0,1
2793250,2793250,Charlie Charlie Challenge,OrangutanLeMonk,OrangutanLeMonk,,32,14,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0
1334610,1334610,Takelshin,MINBEKKER,MINBEKKER,,9,0,0,"0 .. 20,000",0,0,0,0,399.0,399.0,0.0,0
1182760,1182760,Starlight,Bambuseae Games, DigitalDream,,158,103,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0
806860,806860,They Are Hundreds,WoahStudiosus,Woahstudiosus,,99,87,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0
2018140,2018140,LEEN,Techcast,Techcast,,8,0,0,"0 .. 20,000",0,0,0,0,399.0,399.0,0.0,0
1673800,1673800,Egg of Empire,Lin's Fun Box,Lin's Fun Box,,1,0,0,"0 .. 20,000",0,0,0,0,1099.0,1099.0,0.0,0
3214180,3214180,Isekai Survivors,World1,World1,,3,0,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
405010,405010,Bitardia,varlamov5264,varlamov5264,,734,96,0,"0 .. 20,000",0,0,0,0,599.0,599.0,0.0,0
2779380,2779380,Enemy Inside,Six Ways Games,Six Ways Games,,14,0,0,"0 .. 20,000",0,0,0,0,1299.0,1299.0,0.0,0
3346990,3346990,Ninja Vs. Zombies 3,KDG,KDG,,12,1,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
1303760,1303760,Knife Quest,DIG Games,DIG Games,,4,2,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0
1829940,1829940,Downfall of Krynto,Sloppy Joe Studios,Sloppy Joe Studios,,2,1,0,"0 .. 20,000",0,0,0,0,399.0,399.0,0.0,0
1779710,1779710,SEARCH ALL - ANIMALS,Laush Dmitriy Sergeevich,Laush Studio,,65,30,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0
1001600,1001600,Diggerman,Digital Melody,Forever Entertainment S. A.,,38,3,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
386690,386690,Fantastic Contraption,"Northway Games, Radial Games Corp",Northway Games,,213,60,0,"0 .. 20,000",0,0,0,0,1999.0,1999.0,0.0,1
2279380,2279380,Nixxsz Castle,Nixxsz,Nixxsz,,76,28,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0
1975350,1975350,Insectoid Descent,IntraMentalDev,Intramental Studios,,8,0,0,"0 .. 20,000",0,0,0,0,799.0,799.0,0.0,0
448170,448170,Last Dream: World Unknown,White Giant RPG Studios,White Giant RPG Studios,,58,20,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,1
2960610,2960610,Sparky: Hills of Death,Manin Studios,Manin Studios,,35,8,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0
1828090,1828090,Krypt,"Sean Murley, Billy Coe",SW Games,,3,2,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0
3729400,3729400,Boomer Brawler,FzzyBzzy,FzzyBzzy,,4,0,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0
1703080,1703080,F-15 Strike Eagle,Microprose,Atari,,1,0,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0
493180,493180,Dynasty Feud,Kaia Studios,Kaia Studios,,83,18,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0
1833670,1833670,2048 3D,zP1nG,zP1nG,,10,2,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0
1700240,1700240,The Revenge of Sophia Red,Sleepy Creepy Studio,Sleepy Creepy Studio,,10,2,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0
680700,680700,OK K.O.! Let’s Play Heroes,Capybara Games,Cartoon Network Games,,159,6,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0
2477160,2477160,Over Islands,Aridide Production,Aridide Production,,3,0,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,0
2841720,2841720,Deep Beyond,Avix Games,Avix Games,,82,10,0,"0 .. 20,000",0,0,0,0,899.0,899.0,0.0,0
1940500,1940500,Soda Sabotage,Darien Williams,Darien Williams,,1,0,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0
3381420,3381420,Dreamcore Retro,Eternity Dev,Eternity Dev,,3,0,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0
1470720,1470720,Misery Street,Aleksandar Đuričić,Aleksandar Đuričić,,10,1,0,"0 .. 20,000",0,0,0,0,599.0,599.0,0.0,0
1500970,1500970,BlackChain,Borington,Borington,,97,16,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
1166000,1166000,Battleships and Carriers - Pacific War,Light Strategy Series,SLS,,10,2,0,"0 .. 20,000",0,0,0,0,1299.0,1299.0,0.0,0
495760,495760,Deios II // DEIDIA,BARCHboi,BARCHboi,,15,3,0,"0 .. 20,000",0,0,0,0,699.0,699.0,0.0,0
262510,262510,CRIMSON ROOM DECADE,"Dream Holdings, TAKAGISM Inc.","KOMODO, Dream Holdings",,39,28,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,0
1691830,1691830,Temple with traps,Hede Games,Hede Games,,1,10,0,"0 .. 20,000",0,0,0,0,19999.0,19999.0,0.0,0
1978010,1978010,Red Valley,616 GAMES,616 GAMES,,130,29,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0
437080,437080,Space Rift - Episode 1,Vibrant Core,bitComposer Interactive GmbH,,57,16,0,"0 .. 20,000",0,0,0,0,1999.0,1999.0,0.0,0
773630,773630,Quanero 2 - System Release,Laserboys3000,Laserboys3000,,32,4,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0
756320,756320,Snail Trek - Chapter 2: A Snail Of Two Worlds,Phil Fortier,Phil Fortier,,39,0,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0
1555130,1555130,Where Wind Becomes Quiet,Mike T.,Mike T.,,17,17,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0
327520,327520,Traverser,Gatling Goat Studios,Adult Swim Games,,76,30,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0
2942430,2942430,Knight Runner: Blade and Bolt,Barkitect,Barkitect,,2,0,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0
1019920,1019920,Gensokyo Defenders,Neetpia,Phoenixx Inc.,,122,9,0,"0 .. 20,000",0,0,0,0,1999.0,1999.0,0.0,0
2496440,2496440,Turncoat Chronicle,Hosted Games,Hosted Games,,9,3,0,"0 .. 20,000",0,0,0,0,599.0,599.0,0.0,0
1006270,1006270,oldbI tyt ?,Easy game,Game for people,,108,19,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0
1094660,1094660,EBOLA,indie_games_studio,indie_games_studio,,82,107,0,"0 .. 20,000",0,0,0,0,1399.0,1399.0,0.0,0
2205130,2205130,5 Days,Inspiring Games,Inspiring Games,,1,0,0,"0 .. 20,000",0,0,0,0,799.0,799.0,0.0,0
971610,971610,Gyro Boss DX,Chequered Ink Ltd.,Chequered Ink Ltd.,,14,4,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
2725200,2725200,Prisoners,Brave Cat Games,Brave Cat Games,,397,157,0,"0 .. 20,000",0,0,0,0,149.0,499.0,70.0,2
848700,848700,Toki Time Trial,DigiPen Institute of Technology,DigiPen Institute of Technology,,82,6,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0
2625170,2625170,I commissioned some bees 13,Follow the fun,I commissioned some series,,39,3,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0
2883220,2883220,String Theory,DrewVGames,DrewVGames,,4,1,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0
1924740,1924740,捍卫SafeGuard,Sat.Ind,Sat.Ind,,5,4,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0
447180,447180,My Secret Pets!,Dogenzaka Lab,"Dogenzaka Lab, D3PUBLISHER",,93,45,0,"0 .. 20,000",0,0,0,0,479.0,1599.0,70.0,0
1454580,1454580,Trump VS Covid: Save The World Clicker,PaulArt,PaulArt,,23,12,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0
681060,681060,Shooty Squad,Liam Doherty,Liam Doherty,,59,10,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0
2475440,2475440,Last Hope Bunker: Zombie Survival,Bazura Games,Dreland Enterprises,,211,125,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0
1237080,1237080,Comic Book Tycoon,True Seria,True Seria,,23,26,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
2196980,2196980,Arcadie: Second-Born,Arcadie & Utopie,Arcadie & Utopie,,333,19,0,"0 .. 20,000",0,0,0,0,799.0,799.0,0.0,5
1682840,1682840,Evorales,Hechelion,Hechelion,,14,0,0,"0 .. 20,000",0,0,0,0,599.0,599.0,0.0,0
811160,811160,Game of Stones,Makivision,familyplay,,2,0,0,"0 .. 20,000",0,0,0,0,899.0,899.0,0.0,0
1561750,1561750,Mission in Snowdriftland - Snowlogue,tons of bits,tons of bits,,211,22,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0
1652650,1652650,WORDLAND 3,Robotizar Games,Robotizar Games,,14,1,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,1
2348920,2348920,Don't Rage,Killian,Killian,,0,0,0,"0 .. 20,000",0,0,0,0,399.0,399.0,0.0,0
982270,982270,Dealer's Life,Abyte Entertainment,Abyte Entertainment,,1188,86,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,7
857320,857320,SRPG Studio,SapphireSoft,SapphireSoft,,211,45,0,"0 .. 20,000",0,0,0,0,5999.0,5999.0,0.0,46
354930,354930,Slinki,Titan Forged Games,Titan Forged Games,,14,10,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0
2055740,2055740,DnD Adventure: Rogue's Choice,CCS,Delight Games,,8,1,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
1497330,1497330,Bad Way,Montee Games,Montee Games,,59,19,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
2206720,2206720,Lab Inspect,8BITLAB,RAMRISK,,14,2,0,"0 .. 20,000",0,0,0,0,874.0,3499.0,75.0,0
525610,525610,Hardware Engineering,Pb Studios,Pb Studios,,93,124,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0
2367230,2367230,[Chilla's Art] Night Security | 夜間警備,Chilla's Art,Chilla's Art,,773,89,0,"0 .. 20,000",0,0,0,0,799.0,799.0,0.0,1
3536610,3536610,Time Guard - The Red Menace,Zima software,Zima software,,20,0,0,"0 .. 20,000",0,0,0,0,1199.0,1199.0,0.0,2
2111040,2111040,Dead Beacon,SelianiDEV,SelianiDEV,,104,14,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
2378310,2378310,DIVINE PEARL: Survivors,Power Up to Maximum,Power Up to Maximum,,2,4,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
261900,261900,The Real Texas,Kitty Lambda Games Inc.,Kitty Lambda Games Inc.,,31,2,0,"0 .. 20,000",0,0,0,0,1499.0,1499.0,0.0,0
713580,713580,Nash Racing 2: Muscle cars,"Tero Lunkka, Valkeala Software",Tero Lunkka,,23,40,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
958490,958490,Titan shield,Strok applications,Strok applications,,8,1,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
246880,246880,Recruits,Commotion Games Pty Ltd,Commotion Games Pty Ltd,,27,66,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,0
647530,647530,Prime Arena,Nival,Nival,,59,33,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0
3227810,3227810,Sucker head: Bodycam,Black Apple,Black Apple,,2,5,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
985840,985840,Greedy Crush,Shanghai Lusion Computer Software Co. Ltd.,Shanghai Lusion Computer Software Co. Ltd.,,1,0,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0
2462120,2462120,Drugz - 2D Drug Empire Simulator,darkwolf_66,DKW.im,,2,1,0,"0 .. 20,000",0,0,0,0,699.0,699.0,0.0,0
754510,754510,3D Hardcore Cube 2,Laush Dmitriy Sergeevich,Laush Studio,,38,28,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0
700620,700620,Temple of Aluxes,Silver Machine Studios,Silver Machine Studios,,37,11,0,"0 .. 20,000",0,0,0,0,799.0,799.0,0.0,0
3215590,3215590,The Beyond: An Interactive Comic Book,Zarfhome Software,Zarfhome Software,,1,0,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,0
1033880,1033880,Press F to pay respects,Easy game,Game for people,,191,44,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0
2404170,2404170,Museum No.9,YaoYi Technology,YaoYi Technology,,160,49,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,0
1273800,1273800,Vaccine,Adam Thompson,Adam Thompson,,15,2,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0
3360930,3360930,Super Jagger Bomb 2: Go East,"CheapeeSoft Games, Eastasiasoft Limited",Eastasiasoft Limited,,21,0,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
1195870,1195870,零界战线,Elementman Technology,Elementman Technology,,5,3,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0
2599150,2599150,Morph Animals,RipperNobbs,Wizard's Doom Studio,,0,0,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0
1340360,1340360,Polycalypse: Last bit of Hope,Bachosoft Studios,Bachosoft Studios,,22,16,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0
551700,551700,Gunheart,Drifter®,Drifter®,,248,81,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0
2233750,2233750,Koltera,King Otter Games,King Otter Games,,83,38,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,26
1448200,1448200,Laser Skirmish,eagleclaw774,eagleclawgames,,4,2,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0
1036600,1036600,Junglex,RewindApp,RewindApp,,21,12,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0
2710290,2710290,G WARRIOR,"Liao Kai, LKK GAME",Liao Kai,,95,8,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
3319590,3319590,Ominous Horizons: A Paladin's Calling,"N'Lightning Software Development, Jordan Freeman Group","N'Lightning Software Development, ZOOM Platform Media",,4,0,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,0
1219910,1219910,Spider Fear,Tinarastic Game Studio,Tinarastic Game Studio,,7,5,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0
1107210,1107210,Jumping Over It With Kang KiYun,Hobby.st Game,Hobby.st Game,,17,15,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0
525370,525370,Gobernators (Parodia política peruana),"Elcaelum, CGA Studio",Elcaelum,,81,21,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0
3550260,3550260,双雄风流传（Romantic Emperor）,Turtle game,Turtle game,,64,5,0,"0 .. 20,000",0,0,0,0,218.0,218.0,0.0,1
1957940,1957940,Kokoro Ultimate,"Dream Makerz Inc., OMAGX Studios",Dream Makerz Inc.,,3,1,0,"0 .. 20,000",0,0,0,0,799.0,799.0,0.0,0
1489340,1489340,Retailer Tycoon,Sevo Tech,Sevo Tech,,1,1,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
870080,870080,Running Through Russia 2,Spell Helix,Spell Helix,,78,31,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,1
288690,288690,Sudokuball Detective,Witan Entertainment,Libredia,,8,13,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0
1377970,1377970,Tales From Evenfall,Northward Games,Northward Games,,3,0,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0
399420,399420,The Prism,"Nikhil. T, Gabriel. H",Volens Nolens Games,,169,72,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,3
1626680,1626680,Surgeball,Mike Farrant,Mike Farrant,,2,1,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0
755580,755580,Daddy's gone a-hunting,Wojciech Krupinski,KrupinskiArt,,4,11,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0
1380630,1380630,The Adventures of Wolf and Hood - A Jigsaw Tale,Stone Baked Games,Stone Baked Games,,19,0,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0
790810,790810,Voxel Baller,MKD games,MKD games,,4,15,0,"0 .. 20,000",0,0,0,0,599.0,599.0,0.0,0
1689640,1689640,Warden's Will,ELYZIO,ELYZIO,,237,78,0,"0 .. 20,000",0,0,0,0,1499.0,1499.0,0.0,2
440310,440310,Afterbeat (Project Arrhythmia),Vitamin Games,Kwalee,,2300,101,0,"0 .. 20,000",0,0,0,0,1499.0,1499.0,0.0,7
716090,716090,Cottage Garden,DIGIDICED,DIGIDICED,,16,9,0,"0 .. 20,000",0,0,0,0,699.0,699.0,0.0,0
600250,600250,Art of Guile,Unphysical Machinery,Unphysical Machinery,,28,9,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
365090,365090,Super Snow Fight,Patrick God,Patrick God,,22,2,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
1647420,1647420,GROSS,hangry owl games,"hangry owl games, Hawthorn Games",,201,44,0,"0 .. 20,000",0,0,0,0,1299.0,1299.0,0.0,1
1494560,1494560,Rogue Voltage,Horizont Computergrafik,"Horizont Computergrafik, IndieArk",,384,23,0,"0 .. 20,000",0,0,0,0,1599.0,1599.0,0.0,5
1543240,1543240,Gigapocalypse,Goody Gameworks,Headup,,200,19,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,5
2487140,2487140,Exorcist Simulator,D.M.G.V,D.M.G.V,,84,37,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,0
706920,706920,战术狂想1(Chimera of Tactics 1),自由愉悦小黄猫(Free pleasure little yellow cat),自由愉悦小黄猫(Free pleasure little yellow cat),,34,4,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0
2213830,2213830,The Fallen Night,ATEG,ATEG,,1,1,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,0
491380,491380,SteamVR Driver for Razer Hydra,Andras Beck,betaVR,,5,1,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0
1723680,1723680,LOFI Katana,LOFI Clan,VRKiwi,,10,1,0,"0 .. 20,000",0,0,0,0,1699.0,1699.0,0.0,0
699760,699760,Triple Otakus Puzzle,Gamesforgames,Gamesforgames,,25,53,0,"0 .. 20,000",0,0,0,0,49.0,99.0,51.0,0
1409350,1409350,Brushlings Pale Moon,"Benjamin Boese, Zephyrus Mckinnon, David Clark",Soka Game Design,,0,2,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,0
732090,732090,Dragon Perception,ARGames,Metal Fox,,15,42,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0
3143080,3143080,Mr. Hopp's Playhouse 2 HD,Moonbit,Moonbit,,20,5,0,"0 .. 20,000",0,0,0,0,399.0,399.0,0.0,2
2188030,2188030,Elemental Adventure,ZathGames,ZathGames,,3,0,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
2389710,2389710,Rain and Respite,ThunderSalt,ThunderSalt,,20,0,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
2393580,2393580,The Dead Await,Shotx,indie.io,,93,25,0,"0 .. 20,000",0,0,0,0,1299.0,1299.0,0.0,1
1101620,1101620,Deichgraf,Acid Mines Software UG,Acid Mines Software UG,,23,5,0,"0 .. 20,000",0,0,0,0,699.0,699.0,0.0,0
1024630,1024630,Fighters Legacy,J.Bowman,Digital Tribe,,51,22,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,0
3644790,3644790,Way To Hell,"Valkeala Software, Tero Lunkka",Valkeala Software,,13,2,0,"0 .. 20,000",0,0,0,0,399.0,399.0,0.0,0
2424970,2424970,Perfect Ninja Painter,SilenGames,SilenGames,,12,0,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
2403100,2403100,Costa Verde Transport Department,Nikita Lisitsa,Nikita Lisitsa,,37,14,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,0
405680,405680,Sentou Gakuen: Revival,gakuen.org,gakuen.org,,15,8,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,3
502430,502430,Roadworks - The Simulation,VIS-Games,United Independent Entertainment,,13,14,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
3137500,3137500,EmyLiveShow: How To Write A Bestseller,Team Emily,Team Emily,,15,2,0,"0 .. 20,000",0,0,0,0,899.0,899.0,0.0,0
2083630,2083630,Ailin: Traps and Treasures,ForgottenDream,ForgottenDream,,14,0,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
2345660,2345660,謳歌的聖女,"咕咕咕, Miti","咕咕咕, RMAsia",,25,2,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0
2330360,2330360,Pixel Art Academy: Learn Mode,Matej 'Retro' Jan,Retronator,,316,6,0,"0 .. 20,000",0,0,0,0,1400.0,1400.0,0.0,1
3565880,3565880,Ведьмы зов,STuNT,STuNT,,15,4,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0
820530,820530,Stardust VR,LastnOni,Frozen Dreams,,3,3,0,"0 .. 20,000",0,0,0,0,899.0,899.0,0.0,0
1932490,1932490,Agent 01,GamesBraz,HandMade Games,,6,4,0,"0 .. 20,000",0,0,0,0,1999.0,1999.0,0.0,0
327440,327440,Hail to the King: Deathbat,Subscience Studios,Avenged Sevenfold,,174,48,0,"0 .. 20,000",0,0,0,0,599.0,599.0,0.0,0
1481780,1481780,Dragon Fist: VR Kung Fu,Ben Olding Games,Clique Games,,423,34,0,"0 .. 20,000",0,0,0,0,1999.0,1999.0,0.0,0
1554070,1554070,Fore Score,Rudiment Games,Rudiment Games,,29,1,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
880730,880730,Rocket Assault: Downhill Rush,Giovanni Elgert,Giovanni Elgert,,221,16,0,"0 .. 20,000",0,0,0,0,799.0,799.0,0.0,0
1623560,1623560,Rescue Teddy,Another Game Studio Mx,Another Game Studio Mx,,5,0,0,"0 .. 20,000",0,0,0,0,399.0,399.0,0.0,0
2390520,2390520,Trans Neuronica,Evidently Cube,"Untold Tales, Hyperstrange",,50,4,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,2
2673730,2673730,A ARMY BASE,Andy Law,Andy Law,,25,23,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,1
688450,688450,Old Adventure,Stroe Andrei,Stroe Andrei,,11,8,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0
927670,927670,Extreme Painting Puzzles,Cardinal Game Studio,Cardinal Game Studio,,1,1,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0
1264470,1264470,3dRudder Driver for SteamVR,3dRudder,3dRudder SA,,9,5,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0
1039370,1039370,Draw With Unknown,RewindApp,RewindApp,,79,40,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0
2377420,2377420,Eris Dysnomia,Above a Damage Tile,Kagura Games,,229,18,0,"0 .. 20,000",0,0,0,0,1299.0,1299.0,0.0,0
1996570,1996570,Eschew,Kevin A. Boyette,Kevin A. Boyette,,4,0,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0
937210,937210,МЫЛО УРОНИЛ,PlatSTUDIO,AFBIK Studio,,176,48,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0
3220730,3220730,JAMs,BlackSails.com,BlackSails.com,,19,19,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,4
1011000,1011000,Infinite Art Museum,Nigel Fogden,Infinite Art Museum,,34,3,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0
815080,815080,Hot Mars 69,"Nikita ""Ghost_RUS""",Ghost_RUS Games,,34,49,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0
1198490,1198490,All That Remains: Part 1,Glitch Games,Glitch Games,,9,4,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0
1059740,1059740,Gunslingers & Zombies,Live Motion Games,Gaming Factory,,19,7,0,"0 .. 20,000",0,0,0,0,599.0,599.0,0.0,0
1700600,1700600,ESTEN,Discade Project,Discade Project,,9,2,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0
